中远海运集运亚欧快航二线,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,
COSCO SHIPPING LINES ASIA--EUROPE EXPRESS SERVICE-Loop2 (AEU2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Code: NGB-Ningbo, SHA-Shanghai, YTN-Yantian, SIN-Singapore, TNG-Tangier, DKK-Dunkerque, SOU-Southhampton, LEH-Le Havre, PKG-Port Klang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
week,VESSEL NAME,VSL OPR,VSL CODE,VOYAGE NO.,,,,宁波,,上海,,盐田,,新加坡,,丹吉尔,,勒哈弗,,,汉堡,,鹿特丹,,阿尔及西拉斯,,巴生,,宁波,,,,,
51,CMA CGM BOUGAINVILLE,CMA,Q9Y,1FL22W1MA,1FL23E1MA,43,43,2025-12-13 00:00:00,2025-12-15 00:00:00,2025-12-17 00:00:00,2025-12-18 00:00:00,2025-12-20 00:00:00,2025-12-21 00:00:00,2025-12-25 00:00:00,2025-12-26 00:00:00,2026-01-21 00:00:00,2026-01-22 00:00:00,2026-01-26 00:00:00,2026-01-26 00:00:00,2026-01-27 00:00:00,OMIT,,08/02 FRDKK,,2026-02-11 00:00:00,2026-02-13 00:00:00,2026-03-11 00:00:00,2026-03-12 00:00:00,2026-03-28 00:00:00,2026-03-30 00:00:00,,,,
52,APL LION CITY,CMA,NM5,1FL24W1MA,1FL25E1MA,44,44,2025-12-20 00:00:00,2025-12-22 00:00:00,2025-12-24 00:00:00,2025-12-25 00:00:00,2025-12-27 00:00:00,2025-12-28 00:00:00,2026-01-01 00:00:00,2026-01-02 00:00:00,2026-01-28 00:00:00,2026-01-29 00:00:00,2026-02-02 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-06 00:00:00,OMIT,,2026-02-18 00:00:00,2026-02-20 00:00:00,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-04-04 00:00:00,2026-04-06 00:00:00,,,,
1,APL FULLERTON,CMA,NM3,1FL26W1MA,1FL27E1MA,41,41,2025-12-27 00:00:00,2025-12-29 00:00:00,2025-12-31 00:00:00,2026-01-01 00:00:00,2026-01-03 00:00:00,2026-01-04 00:00:00,2026-01-08 00:00:00,2026-01-09 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-09 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-13 00:00:00,2026-02-23 00:00:00,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-02-27 00:00:00,2026-03-25 00:00:00,2026-03-26 00:00:00,2026-04-11 00:00:00,2026-04-13 00:00:00,R2),,,
2,APL SINGAPURA,CMA,NM4,1FL28W1MA,1FL29E1MA,42,42,2026-01-03 00:00:00,2026-01-05 00:00:00,2026-01-07 00:00:00,2026-01-08 00:00:00,2026-01-10 00:00:00,2026-01-11 00:00:00,2026-01-15 00:00:00,2026-01-16 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-16 00:00:00,2026-02-16 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,2026-02-20 00:00:00,OMIT,,2026-03-04 00:00:00,2026-03-06 00:00:00,2026-04-01 00:00:00,2026-04-02 00:00:00,2026-04-18 00:00:00,2026-04-20 00:00:00,,,,
3,CMA CGM GEORG FORSTER,CMA,Q5N,1FL2AW1MA,1FL2BE1MA,45,45,2026-01-10 00:00:00,2026-01-12 00:00:00,2026-01-14 00:00:00,2026-01-15 00:00:00,2026-01-17 00:00:00,2026-01-18 00:00:00,2026-01-22 00:00:00,2026-01-23 00:00:00,2026-02-18 00:00:00,2026-02-19 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-02-27 00:00:00,2026-03-09 00:00:00,2026-03-10 00:00:00,2026-03-11 00:00:00,2026-03-13 00:00:00,2026-04-08 00:00:00,2026-04-09 00:00:00,2026-04-25 00:00:00,2026-04-27 00:00:00,,,,
4,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CMA CGM VASCO DE GAMA,CMA,Q2X,1FL2EW1MA,1FL2FE1MA,43,43,2026-01-24 00:00:00,2026-01-26 00:00:00,2026-01-28 00:00:00,2026-01-29 00:00:00,2026-01-31 00:00:00,2026-02-01 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-03-04 00:00:00,2026-03-05 00:00:00,2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-10 00:00:00,2026-03-11 00:00:00,2026-03-13 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,2026-03-25 00:00:00,2026-03-27 00:00:00,2026-04-22 00:00:00,2026-04-23 00:00:00,2026-05-09 00:00:00,2026-05-11 00:00:00,,,,
6,APL MERLION,CMA,NG4,1FL2GW1MA,1FL2HE1MA,47,47,2026-01-31 00:00:00,2026-02-02 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,2026-03-11 00:00:00,2026-03-12 00:00:00,2026-03-16 00:00:00,2026-03-16 00:00:00,2026-03-17 00:00:00,2026-03-18 00:00:00,2026-03-20 00:00:00,2026-03-30 00:00:00,2026-03-31 00:00:00,2026-04-01 00:00:00,2026-04-03 00:00:00,2026-04-29 00:00:00,2026-04-30 00:00:00,2026-05-16 00:00:00,2026-05-18 00:00:00,,,,
7,APL TEMASEK,CMA,NN1,1FL2IW1MA,1FL2JE1MA,44,44,2026-02-07 00:00:00,2026-02-09 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-14 00:00:00,2026-02-15 00:00:00,2026-02-19 00:00:00,2026-02-20 00:00:00,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-03-23 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,2026-03-25 00:00:00,2026-03-27 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-10 00:00:00,2026-05-13 00:00:00,2026-05-14 00:00:00,2026-05-30 00:00:00,2026-06-01 00:00:00,,,,
8,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CMA CGM LA SCALA,CMA,Q3K,0FLZXW1MA,,042S,,2026-02-21 00:00:00,2026-02-23 00:00:00,2026-02-25 00:00:00,2026-02-26 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
,CMA CGM KERGUELEN,CMA,Q4H,1FL2MW1MA,1FL2NE1MA,44,44,,,,,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-05 00:00:00,2026-03-06 00:00:00,2026-04-01 00:00:00,2026-04-02 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-10 00:00:00,2026-04-20 00:00:00,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-04-24 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,2026-06-06 00:00:00,2026-06-08 00:00:00,,,,
10,BLANK SAILING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,CMA CGM MONTMARTRE,CMA,NZL,1FL2QW1MA,1FL2RE1MA,20,20,2026-03-07 00:00:00,2026-03-09 00:00:00,2026-03-11 00:00:00,2026-03-12 00:00:00,2026-03-14 00:00:00,2026-03-15 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,2026-04-15 00:00:00,2026-04-16 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-04-24 00:00:00,2026-05-04 00:00:00,2026-05-05 00:00:00,2026-05-06 00:00:00,2026-05-08 00:00:00,2026-06-10 00:00:00,2026-06-11 00:00:00,2026-06-20 00:00:00,2026-06-22 00:00:00,,,,
12,APL VANDA,CMA,NG7,1FL2SW1MA,1FL2TE1MA,44,44,2026-03-14 00:00:00,2026-03-16 00:00:00,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-03-21 00:00:00,2026-03-22 00:00:00,2026-03-26 00:00:00,2026-03-27 00:00:00,2026-04-22 00:00:00,2026-04-23 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-28 00:00:00,2026-04-29 00:00:00,2026-05-01 00:00:00,2026-05-11 00:00:00,2026-05-12 00:00:00,2026-05-13 00:00:00,2026-05-15 00:00:00,2026-06-17 00:00:00,2026-06-18 00:00:00,2026-06-27 00:00:00,2026-06-29 00:00:00,,,,
13,CMA CGM JEAN MERMOZ,CMA,NAV,1FL2UW1MA,1FL2VE1MA,28,28,2026-03-21 00:00:00,2026-03-23 00:00:00,2026-03-25 00:00:00,2026-03-26 00:00:00,2026-03-28 00:00:00,2026-03-29 00:00:00,2026-04-02 00:00:00,2026-04-03 00:00:00,OMIT,,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-05 00:00:00,2026-05-06 00:00:00,2026-05-08 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-05-22 00:00:00,2026-06-24 00:00:00,2026-06-25 00:00:00,2026-07-04 00:00:00,2026-07-06 00:00:00,,,,
14,CMA CGM BOUGAINVILLE,CMA,Q9Y,1FL2WW1MA,1FL2XE1MA,44,44,2026-03-28 00:00:00,2026-03-30 00:00:00,2026-04-01 00:00:00,2026-04-02 00:00:00,2026-04-04 00:00:00,2026-04-05 00:00:00,2026-04-09 00:00:00,2026-04-10 00:00:00,2026-05-06 00:00:00,2026-05-07 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-12 00:00:00,2026-05-13 00:00:00,2026-05-15 00:00:00,2026-05-25 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-05-29 00:00:00,2026-07-01 00:00:00,2026-07-02 00:00:00,2026-07-11 00:00:00,2026-07-13 00:00:00,,,,
15,APL LION CITY,CMA,NM5,1FL2YW1MA,1FL2ZE1MA,45,45,2026-04-04 00:00:00,2026-04-06 00:00:00,2026-04-08 00:00:00,2026-04-09 00:00:00,2026-04-11 00:00:00,2026-04-12 00:00:00,2026-04-16 00:00:00,2026-04-17 00:00:00,2026-05-13 00:00:00,2026-05-14 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-05-22 00:00:00,2026-06-01 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-05 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-18 00:00:00,2026-07-20 00:00:00,,,,
16,CMA CGM BENJAMIN FRANKLIN,CMA,R2M,1FL30W1MA,1FL31E1MA,416,416,2026-04-11 00:00:00,2026-04-13 00:00:00,2026-04-15 00:00:00,2026-04-16 00:00:00,2026-04-18 00:00:00,2026-04-19 00:00:00,2026-04-23 00:00:00,2026-04-24 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-05-29 00:00:00,2026-06-08 00:00:00,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-12 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-25 00:00:00,2026-07-27 00:00:00,R1),,,
17,APL SINGAPURA,CMA,NM4,1FL32W1MA,1FL33E1MA,43,43,2026-04-18 00:00:00,2026-04-20 00:00:00,2026-04-22 00:00:00,2026-04-23 00:00:00,2026-04-25 00:00:00,2026-04-26 00:00:00,2026-04-30 00:00:00,2026-05-01 00:00:00,2026-05-27 00:00:00,2026-05-28 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-05 00:00:00,2026-06-15 00:00:00,2026-06-16 00:00:00,2026-06-17 00:00:00,2026-06-19 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,2026-08-01 00:00:00,2026-08-03 00:00:00,,,,
18,CMA CGM GEORG FORSTER,CMA,Q5N,1FL34W1MA,1FL35E1MA,46,46,2026-04-25 00:00:00,2026-04-27 00:00:00,2026-04-29 00:00:00,2026-04-30 00:00:00,2026-05-02 00:00:00,2026-05-03 00:00:00,2026-05-07 00:00:00,2026-05-08 00:00:00,2026-06-03 00:00:00,2026-06-04 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-12 00:00:00,2026-06-22 00:00:00,2026-06-23 00:00:00,2026-06-24 00:00:00,2026-06-26 00:00:00,2026-07-29 00:00:00,2026-07-30 00:00:00,2026-08-08 00:00:00,2026-08-10 00:00:00,,,,
19,TBN,CMA,,1FL36W1MA,1FL37E1MA,,,2026-05-02 00:00:00,2026-05-04 00:00:00,2026-05-06 00:00:00,2026-05-07 00:00:00,2026-05-09 00:00:00,2026-05-10 00:00:00,2026-05-14 00:00:00,2026-05-15 00:00:00,2026-06-10 00:00:00,2026-06-11 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-16 00:00:00,2026-06-17 00:00:00,2026-06-19 00:00:00,2026-06-29 00:00:00,2026-06-30 00:00:00,2026-07-01 00:00:00,2026-07-03 00:00:00,2026-08-05 00:00:00,2026-08-06 00:00:00,2026-08-15 00:00:00,2026-08-17 00:00:00,R1),,,
20,CMA CGM VASCO DE GAMA,CMA,Q2X,1FL38W1MA,1FL39E1MA,44,44,2026-05-09 00:00:00,2026-05-11 00:00:00,2026-05-13 00:00:00,2026-05-14 00:00:00,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-21 00:00:00,2026-05-22 00:00:00,2026-06-17 00:00:00,2026-06-18 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-23 00:00:00,2026-06-24 00:00:00,2026-06-26 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-10 00:00:00,2026-08-12 00:00:00,2026-08-13 00:00:00,2026-08-22 00:00:00,2026-08-24 00:00:00,,,,
21,APL MERLION,CMA,NG4,1FL3AW1MA,1FL3BE1MA,48,48,2026-05-16 00:00:00,2026-05-18 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,2026-05-23 00:00:00,2026-05-24 00:00:00,2026-05-28 00:00:00,2026-05-29 00:00:00,2026-06-24 00:00:00,2026-06-25 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-30 00:00:00,2026-07-01 00:00:00,2026-07-03 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-17 00:00:00,2026-08-19 00:00:00,2026-08-20 00:00:00,2026-08-29 00:00:00,2026-08-31 00:00:00,,,,
22,CMA CGM CHAMPS ELYSEES,CMA,NWD,1FL3CW1MA,1FL3DE1MA,21,21,2026-05-23 00:00:00,2026-05-25 00:00:00,2026-05-27 00:00:00,2026-05-28 00:00:00,2026-05-30 00:00:00,2026-05-31 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,2026-07-01 00:00:00,2026-07-02 00:00:00,2026-07-06 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-10 00:00:00,2026-07-20 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,2026-07-24 00:00:00,2026-08-26 00:00:00,2026-08-27 00:00:00,2026-09-05 00:00:00,2026-09-07 00:00:00,R1),,,
23,APL TEMASEK,CMA,NN1,1FL3EW1MA,1FL3FE1MA,45,45,2026-05-30 00:00:00,2026-06-01 00:00:00,2026-06-03 00:00:00,2026-06-04 00:00:00,2026-06-06 00:00:00,2026-06-07 00:00:00,2026-06-11 00:00:00,2026-06-12 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-13 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-17 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-07-31 00:00:00,2026-09-02 00:00:00,2026-09-03 00:00:00,2026-09-12 00:00:00,2026-09-14 00:00:00,,,,
24,CMA CGM KERGUELEN,CMA,Q4H,1FL3GW1MA,1FL3HE1MA,45,45,2026-06-06 00:00:00,2026-06-08 00:00:00,2026-06-10 00:00:00,2026-06-11 00:00:00,2026-06-13 00:00:00,2026-06-14 00:00:00,2026-06-18 00:00:00,2026-06-19 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,2026-07-24 00:00:00,2026-08-03 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,2026-08-07 00:00:00,2026-09-09 00:00:00,2026-09-10 00:00:00,2026-09-19 00:00:00,2026-09-21 00:00:00,,,,
25,TBN,CMA,,1FL3IW1MA,1FL3JE1MA,,,2026-06-13 00:00:00,2026-06-15 00:00:00,2026-06-17 00:00:00,2026-06-18 00:00:00,2026-06-20 00:00:00,2026-06-21 00:00:00,2026-06-25 00:00:00,2026-06-26 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,2026-07-27 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-07-31 00:00:00,2026-08-10 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-14 00:00:00,2026-09-16 00:00:00,2026-09-17 00:00:00,2026-09-26 00:00:00,2026-09-28 00:00:00,R1),,,
26,CMA CGM MONTMARTRE,CMA,NZL,1FL3KW1MA,1FL3LE1MA,21,21,2026-06-20 00:00:00,2026-06-22 00:00:00,2026-06-24 00:00:00,2026-06-25 00:00:00,2026-06-27 00:00:00,2026-06-28 00:00:00,2026-07-02 00:00:00,2026-07-03 00:00:00,2026-07-29 00:00:00,2026-07-30 00:00:00,2026-08-03 00:00:00,2026-08-03 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,2026-08-07 00:00:00,2026-08-17 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-08-21 00:00:00,2026-09-23 00:00:00,2026-09-24 00:00:00,2026-10-03 00:00:00,2026-10-05 00:00:00,,,,
27,APL VANDA,CMA,NG7,1FL3MW1MA,1FL3NE1MA,45,45,2026-06-27 00:00:00,2026-06-29 00:00:00,2026-07-01 00:00:00,2026-07-02 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-08-05 00:00:00,2026-08-06 00:00:00,2026-08-10 00:00:00,2026-08-10 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-14 00:00:00,2026-08-24 00:00:00,2026-08-25 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-09-30 00:00:00,2026-10-01 00:00:00,2026-10-10 00:00:00,2026-10-12 00:00:00,,,,
28,CMA CGM JEAN MERMOZ,CMA,NAV,1FL3OW1MA,1FL3PE1MA,29,29,2026-07-04 00:00:00,2026-07-06 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,2026-08-12 00:00:00,2026-08-13 00:00:00,2026-08-17 00:00:00,2026-08-17 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-08-21 00:00:00,2026-08-31 00:00:00,2026-09-01 00:00:00,2026-09-02 00:00:00,2026-09-04 00:00:00,2026-10-07 00:00:00,2026-10-08 00:00:00,2026-10-17 00:00:00,2026-10-19 00:00:00,,,,
29,CMA CGM BOUGAINVILLE,CMA,Q9Y,1FL3QW1MA,1FL3RE1MA,45,45,2026-07-11 00:00:00,2026-07-13 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-18 00:00:00,2026-07-19 00:00:00,2026-07-23 00:00:00,2026-07-24 00:00:00,2026-08-19 00:00:00,2026-08-20 00:00:00,2026-08-24 00:00:00,2026-08-24 00:00:00,2026-08-25 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-09-07 00:00:00,2026-09-08 00:00:00,2026-09-09 00:00:00,2026-09-11 00:00:00,2026-10-14 00:00:00,2026-10-15 00:00:00,2026-10-24 00:00:00,2026-10-26 00:00:00,,,,
30,APL LION CITY,CMA,NM5,1FL3SW1MA,1FL3TE1MA,46,46,2026-07-18 00:00:00,2026-07-20 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,2026-08-26 00:00:00,2026-08-27 00:00:00,2026-08-31 00:00:00,2026-08-31 00:00:00,2026-09-01 00:00:00,2026-09-02 00:00:00,2026-09-04 00:00:00,2026-09-14 00:00:00,2026-09-15 00:00:00,2026-09-16 00:00:00,2026-09-18 00:00:00,2026-10-21 00:00:00,2026-10-22 00:00:00,2026-10-31 00:00:00,2026-11-02 00:00:00,,,,
31,CMA CGM BENJAMIN FRANKLIN,CMA,R2M,1FL3UW1MA,1FL3VE1MA,417,417,2026-07-25 00:00:00,2026-07-27 00:00:00,2026-07-29 00:00:00,2026-07-30 00:00:00,2026-08-01 00:00:00,2026-08-02 00:00:00,2026-08-06 00:00:00,2026-08-07 00:00:00,2026-09-02 00:00:00,2026-09-03 00:00:00,2026-09-07 00:00:00,2026-09-07 00:00:00,2026-09-08 00:00:00,2026-09-09 00:00:00,2026-09-11 00:00:00,2026-09-21 00:00:00,2026-09-22 00:00:00,2026-09-23 00:00:00,2026-09-25 00:00:00,2026-10-28 00:00:00,2026-10-29 00:00:00,2026-11-07 00:00:00,2026-11-09 00:00:00,,,,
32,APL SINGAPURA,CMA,NM4,1FL3WW1MA,1FL3XE1MA,44,44,2026-08-01 00:00:00,2026-08-03 00:00:00,2026-08-05 00:00:00,2026-08-06 00:00:00,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-13 00:00:00,2026-08-14 00:00:00,2026-09-09 00:00:00,2026-09-10 00:00:00,2026-09-14 00:00:00,2026-09-14 00:00:00,2026-09-15 00:00:00,2026-09-16 00:00:00,2026-09-18 00:00:00,2026-09-28 00:00:00,2026-09-29 00:00:00,2026-09-30 00:00:00,2026-10-02 00:00:00,2026-11-04 00:00:00,2026-11-05 00:00:00,2026-11-14 00:00:00,2026-11-16 00:00:00,,,,
33,CMA CGM GEORG FORSTER,CMA,Q5N,1FL3YW1MA,1FL3ZE1MA,47,47,2026-08-08 00:00:00,2026-08-10 00:00:00,2026-08-12 00:00:00,2026-08-13 00:00:00,2026-08-15 00:00:00,2026-08-16 00:00:00,2026-08-20 00:00:00,2026-08-21 00:00:00,2026-09-16 00:00:00,2026-09-17 00:00:00,2026-09-21 00:00:00,2026-09-21 00:00:00,2026-09-22 00:00:00,2026-09-23 00:00:00,2026-09-25 00:00:00,2026-10-05 00:00:00,2026-10-06 00:00:00,2026-10-07 00:00:00,2026-10-09 00:00:00,2026-11-11 00:00:00,2026-11-12 00:00:00,2026-11-21 00:00:00,2026-11-23 00:00:00,,,,
34,TBN,CMA,,1FL40W1MA,1FL41E1MA,,,2026-08-15 00:00:00,2026-08-17 00:00:00,2026-08-19 00:00:00,2026-08-20 00:00:00,2026-08-22 00:00:00,2026-08-23 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-09-23 00:00:00,2026-09-24 00:00:00,2026-09-28 00:00:00,2026-09-28 00:00:00,2026-09-29 00:00:00,2026-09-30 00:00:00,2026-10-02 00:00:00,2026-10-12 00:00:00,2026-10-13 00:00:00,2026-10-14 00:00:00,2026-10-16 00:00:00,2026-11-18 00:00:00,2026-11-19 00:00:00,2026-11-28 00:00:00,2026-11-30 00:00:00,,,,
35,CMA CGM VASCO DE GAMA,CMA,Q2X,1FL42W1MA,1FL43E1MA,45,45,2026-08-22 00:00:00,2026-08-24 00:00:00,2026-08-26 00:00:00,2026-08-27 00:00:00,2026-08-29 00:00:00,2026-08-30 00:00:00,2026-09-03 00:00:00,2026-09-04 00:00:00,2026-09-30 00:00:00,2026-10-01 00:00:00,2026-10-05 00:00:00,2026-10-05 00:00:00,2026-10-06 00:00:00,2026-10-07 00:00:00,2026-10-09 00:00:00,2026-10-19 00:00:00,2026-10-20 00:00:00,2026-10-21 00:00:00,2026-10-23 00:00:00,2026-11-25 00:00:00,2026-11-26 00:00:00,2026-12-05 00:00:00,2026-12-07 00:00:00,,,,
36,APL MERLION,CMA,NG4,1FL44W1MA,1FL45E1MA,49,49,2026-08-29 00:00:00,2026-08-31 00:00:00,2026-09-02 00:00:00,2026-09-03 00:00:00,2026-09-05 00:00:00,2026-09-06 00:00:00,2026-09-10 00:00:00,2026-09-11 00:00:00,2026-10-07 00:00:00,2026-10-08 00:00:00,2026-10-12 00:00:00,2026-10-12 00:00:00,2026-10-13 00:00:00,2026-10-14 00:00:00,2026-10-16 00:00:00,2026-10-26 00:00:00,2026-10-27 00:00:00,2026-10-28 00:00:00,2026-10-30 00:00:00,2026-12-02 00:00:00,2026-12-03 00:00:00,2026-12-12 00:00:00,2026-12-14 00:00:00,,,,
37,CMA CGM CHAMPS ELYSEES,CMA,NWD,1FL46W1MA,1FL47E1MA,22,22,2026-09-05 00:00:00,2026-09-07 00:00:00,2026-09-09 00:00:00,2026-09-10 00:00:00,2026-09-12 00:00:00,2026-09-13 00:00:00,2026-09-17 00:00:00,2026-09-18 00:00:00,2026-10-14 00:00:00,2026-10-15 00:00:00,2026-10-19 00:00:00,2026-10-19 00:00:00,2026-10-20 00:00:00,2026-10-21 00:00:00,2026-10-23 00:00:00,2026-11-02 00:00:00,2026-11-03 00:00:00,2026-11-04 00:00:00,2026-11-06 00:00:00,2026-12-09 00:00:00,2026-12-10 00:00:00,2026-12-19 00:00:00,2026-12-21 00:00:00,,,,
38,APL TEMASEK,CMA,NN1,1FL48W1MA,1FL49E1MA,46,46,2026-09-12 00:00:00,2026-09-14 00:00:00,2026-09-16 00:00:00,2026-09-17 00:00:00,2026-09-19 00:00:00,2026-09-20 00:00:00,2026-09-24 00:00:00,2026-09-25 00:00:00,2026-10-21 00:00:00,2026-10-22 00:00:00,2026-10-26 00:00:00,2026-10-26 00:00:00,2026-10-27 00:00:00,2026-10-28 00:00:00,2026-10-30 00:00:00,2026-11-09 00:00:00,2026-11-10 00:00:00,2026-11-11 00:00:00,2026-11-13 00:00:00,2026-12-16 00:00:00,2026-12-17 00:00:00,2026-12-26 00:00:00,2026-12-28 00:00:00,,,,
39,CMA CGM KERGUELEN,CMA,Q4H,1FL4AW1MA,1FL4BE1MA,46,46,2026-09-19 00:00:00,2026-09-21 00:00:00,2026-09-23 00:00:00,2026-09-24 00:00:00,2026-09-26 00:00:00,2026-09-27 00:00:00,2026-10-01 00:00:00,2026-10-02 00:00:00,2026-10-28 00:00:00,2026-10-29 00:00:00,2026-11-02 00:00:00,2026-11-02 00:00:00,2026-11-03 00:00:00,2026-11-04 00:00:00,2026-11-06 00:00:00,2026-11-16 00:00:00,2026-11-17 00:00:00,2026-11-18 00:00:00,2026-11-20 00:00:00,2026-12-23 00:00:00,2026-12-24 00:00:00,2027-01-02 00:00:00,2027-01-04 00:00:00,,,,
